operator_name,contact_name,email_or_contact_path,contact_confidence,property_names,property_count,location,radius_band,approx_drive_time,accommodation_type,guest_profile,strongest_b9_angle,source_url,duplicate_status,previous_relationship,outreach_status,source_file
Lakeshore Bed & Breakfast (Kelowna),,stay@lakeshorebb.ca,MEDIUM (80),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,B&B / guest house,Couples and small groups; host-led recommendations,A north-valley idea for your guests,,unique,none on record,not contacted,Run 3
A View to Remember Bed & Breakfast (West Kelowna),,innkeeper@kelownabandb.com,HIGH (92),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,B&B / guest house,Couples and small groups; host-led recommendations,One more recommendation for your guests,,unique,none on record,not contacted,Run 3
Cheers Bed & Breakfast (West Kelowna),,najia@cheersbnb.com,HIGH (92),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,B&B / guest house,Couples and small groups; host-led recommendations,A premium idea for your guests,,unique,none on record,not contacted,Run 3
Prestige Beach House Kelowna,,Kelowna@PrestigeHotels.ca,MEDIUM (80),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,Accommodation operator,General visitors; evening and weather-day activity,A guest idea from up the valley,,unique,none on record,not contacted,Run 3
Hotel Zed Kelowna,,kelowna@hotelzed.com,MEDIUM (80),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,Hotel / inn / lodge,General visitors; evening and weather-day activity,Something fun for your guests to do,,unique,none on record,not contacted,Run 3
Siesta Suites Kelowna,,stay@siestasuites.ca,MEDIUM (80),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,Hotel / inn / lodge,General visitors; evening and weather-day activity,A family idea for your suite guests,,unique,none on record,not contacted,Run 3
Manteo at Eldorado Resort (Kelowna),,refresh@eldoradoresort.ca,MEDIUM (80),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,Resort / cabins / chalets,General visitors; evening and weather-day activity,An idea for your resort and sports guests,,unique,none on record,not contacted,Run 3
The Royal Kelowna (Bellstar Hotels & Resorts),,CONTACT FORM: https://theroyalkelowna.com/contact,USABLE (65),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,Hotel / inn / lodge,General visitors; evening and weather-day activity,A premium guest experience idea,https://theroyalkelowna.com/contact,unique,none on record,not contacted,Run 3
Accent Inns Kelowna,,CONTACT FORM: https://www.accentinns.com/contact-us/,USABLE (65),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,Accommodation operator,General visitors; evening and weather-day activity,A BC-local idea for your guests,https://www.accentinns.com/contact-us/,unique,none on record,not contacted,Run 3
Sierra Vacation Rentals (Kelowna / West Kelowna / Big White),,CONTACT FORM: https://sierravacationrentals.ca/contact/,USABLE (65),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,Property manager / rental portfolio,Mixed portfolio guests; welcome-book placement,One line for your guest guides,https://sierravacationrentals.ca/contact/,unique,none on record,not contacted,Run 3
Lifty Life Hospitality (Kelowna),,CONTACT FORM: https://www.liftylife.ca/contact/,USABLE (65),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,Property manager / rental portfolio,Mixed portfolio guests; welcome-book placement,A guest experience idea for your Okanagan homes,https://www.liftylife.ca/contact/,unique,none on record,not contacted,Run 3
Okanagan Premier Vacation Rentals,,CONTACT FORM: https://www.okanaganpremier.com/okanagan-property-management,USABLE (65),,,Kelowna / West Kelowna,Beyond Band 5,~45-55 min,Property manager / rental portfolio,Mixed portfolio guests; welcome-book placement,A recommendation for your rental guests,https://www.okanaganpremier.com/okanagan-property-management,unique,none on record,not contacted,Run 3
Whispering Pines RV Resort (Mara),,manager@whisperingpinesrv.com,MEDIUM (80),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Campground / RV resort,Families and long-stay RVers; weather-day backup,A rainy-day idea 40 minutes away,,unique,none on record,not contacted,Run 3
Sicamous RV & Cabin Resort / Mara Lake RV & Beach Club (Pinnacle Lifestyles),,sicamous@pinnaclelifestyles.ca,MEDIUM (80),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Resort / cabins / chalets,Families and long-stay RVers; weather-day backup,A guest idea for your Shuswap resorts,,unique,none on record,not contacted,Run 3
Our Place on Mara (Mara Lake),,CONTACT FORM: http://www.ourplace.bc.ca/,USABLE (65),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Accommodation operator,General visitors; evening and weather-day activity,A guest idea for your seasonal resort,http://www.ourplace.bc.ca/,unique,none on record,not contacted,Run 3
Twin Anchors Houseboat Vacations (Sicamous),,houseboats@twinanchors.com,MEDIUM (80),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Houseboat operator,Groups on the water; nights either side of the trip,An idea for your guests' first and last day,,unique,none on record,not contacted,Run 3
Sicamous Houseboats / Waterway Houseboats,,reservations@waterwayhouseboats.com,MEDIUM (80),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Houseboat operator,Groups on the water; nights either side of the trip,A pre-launch idea for your groups,,unique,none on record,not contacted,Run 3
Crazy Creek Resort (Malakwa),,hotpools@crazycreekresort.com,MEDIUM (80),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Resort / cabins / chalets,General visitors; evening and weather-day activity,A guest idea for your cabins,,unique,none on record,not contacted,Run 3
Family Tree Riverside RV & Campground (Sicamous),,CONTACT FORM: https://www.familytreeriversidervcampground.com/contact,USABLE (65),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Campground / RV resort,Families and long-stay RVers; weather-day backup,A family backup plan for your campers,https://www.familytreeriversidervcampground.com/contact,unique,none on record,not contacted,Run 3
Bieri's Paradise (Sicamous),,CONTACT FORM: http://www.bierisparadise.com/,USABLE (65),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Accommodation operator,General visitors; evening and weather-day activity,A guest recommendation for your Samuelson Road guests,http://www.bierisparadise.com/,unique,none on record,not contacted,Run 3
Best Western Sicamous Inn,,CONTACT FORM: https://www.sicamousinn.ca/html/contact.html,USABLE (65),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Hotel / inn / lodge,General visitors; evening and weather-day activity,An evening option for your highway guests,https://www.sicamousinn.ca/html/contact.html,unique,none on record,not contacted,Run 3
Paradise Motel (Sicamous),,CONTACT FORM: https://paradisemotel.ca/contact/,USABLE (65),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Motel,General visitors; evening and weather-day activity,A guest idea for your Main Street stays,https://paradisemotel.ca/contact/,unique,none on record,not contacted,Run 3
Anchor Riverfront Motel (Sicamous),,CONTACT FORM: http://anchormotel.ca/contact/,USABLE (65),,,Sicamous / Mara Lake,Beyond Band 5,~70 min,Motel,General visitors; evening and weather-day activity,Something for your riverfront guests,http://anchormotel.ca/contact/,unique,none on record,not contacted,Run 3
Scotch Creek Cottages (Shuswap Lake),,info@shuswap.ca,MEDIUM (80),,,Shuswap / Chase,Beyond Band 5,~80-90 min,Resort / cabins / chalets,Mixed portfolio guests; welcome-book placement,A guest idea for your lakeside cottages,,unique,none on record,not contacted,Run 3
Pine Grove RV Park (Scotch Creek),,CONTACT FORM: https://pgrvpark.com/pine-grove-rv-park-scotch-creek/contact-us/,USABLE (65),,,Shuswap / Chase,Beyond Band 5,~80-90 min,Campground / RV resort,Families and long-stay RVers; weather-day backup,An indoor option for your North Shuswap guests,https://pgrvpark.com/pine-grove-rv-park-scotch-creek/contact-us/,unique,none on record,not contacted,Run 3
Blind Bay Resort (Shuswap Lake),,Sarah@blindbayresort.com,MEDIUM (80),,,Shuswap / Chase,Beyond Band 5,~80-90 min,Resort / cabins / chalets,General visitors; evening and weather-day activity,A guest idea for your cottage rentals,,unique,none on record,not contacted,Run 3
Sorrento Centre (Sorrento),,reception@sorrento-centre.bc.ca,MEDIUM (80),,,Shuswap / Chase,Beyond Band 5,~80-90 min,Accommodation operator,Business travellers and conference groups,A group idea for your retreat guests,,unique,none on record,not contacted,Run 3
Shuswap Oasis Bed & Breakfast (Salmon Arm),,CONTACT FORM: https://shuswapoasis.weebly.com/,USABLE (65),,,Salmon Arm,Beyond Band 5,~60 min,B&B / guest house,Couples and small groups; host-led recommendations,A guest recommendation from Vernon,https://shuswapoasis.weebly.com/,unique,none on record,not contacted,Run 3
Comfort Inn & Suites Salmon Arm,,CONTACT FORM: https://www.choicehotels.com/british-columbia/salmon-arm/comfort-inn-hotels/cn984,USABLE (65),,,Salmon Arm,Beyond Band 5,~60 min,Hotel / inn / lodge,General visitors; evening and weather-day activity,An idea for your Shuswap guests,https://www.choicehotels.com/british-columbia/salmon-arm/comfort-inn-hotels/cn984,unique,none on record,not contacted,Run 3
SureStay Plus Hotel by Best Western Salmon Arm,,CONTACT FORM: https://www.bestwestern.com/en_US/book/hotels-in-salmon-arm/surestay-plus-by-best-western-salmon-arm/propertyCode.62115.html,USABLE (65),,,Salmon Arm,Beyond Band 5,~60 min,Hotel / inn / lodge,General visitors; evening and weather-day activity,A guest idea down the highway,https://www.bestwestern.com/en_US/book/hotels-in-salmon-arm/surestay-plus-by-best-western-salmon-arm/propertyCode.62115.html,unique,none on record,not contacted,Run 3
Travelodge by Wyndham Salmon Arm,,CONTACT FORM: https://www.wyndhamhotels.com/travelodge/salmon-arm-british-columbia/travelodge-by-wyndham-salmon-arm/overview,USABLE (65),,,Salmon Arm,Beyond Band 5,~60 min,Hotel / inn / lodge,General visitors; evening and weather-day activity,An evening option for your guests,https://www.wyndhamhotels.com/travelodge/salmon-arm-british-columbia/travelodge-by-wyndham-salmon-arm/overview,unique,none on record,not contacted,Run 3
Quaaout Lodge & Spa at Talking Rock Golf Resort (Chase),,info@quaaoutlodge.com,MEDIUM (80),,,Shuswap / Chase,Beyond Band 5,~80-90 min,Hotel / inn / lodge,Golfers and golf-trip groups,An off-course idea for your golf guests,,unique,none on record,not contacted,Run 3
